Comment,Designator,Footprint,LCSC
100n,C1,bf:BF@C_0603_1608Metric,C14663
15p,C2,bf:BF@C_0603_1608Metric,C1644
1N4148,"D1,D2",bf:BF@D_SOD-123,C81598
10k,"R1,R2",bf:BF@R_0603_1608Metric,C25804
SW_DIP_x04,SW1,bf:BF@SW_DIP_SPSTx04_Slide_XKB_DSHP04TS-S_W7.62mm_P1.27mm,C40736
PCF8563T,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440
32768Hz,Y1,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,C32346
